"","FIPS_Code","State","Area.name","Percent.of.adults.with.a.high.school.diploma.only..2017.21","Percent.of.adults.completing.some.college.or.associate.s.degree..2017.21","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2017.21","PCTPOVALL_2021","totalEducation","highschoolOrLower","college","highschoolFun","associatesFun","collegeFun"
"719",18039,"IN","Elkhart County",34.6,27.3,20,11.3,81.9,52.7,47.3,0.059551,0.030849,0.0226
"720",18041,"IN","Fayette County",44.4,25.5,15.1,13.6,85,59.4,40.6,0.080784,0.03468,0.020536
"721",18043,"IN","Floyd County",30.8,30.2,30.3,9.2,91.3,39.5,60.5,0.03634,0.027784,0.027876
"722",18045,"IN","Fountain County",43.8,31,13,10.6,87.8,56,44,0.05936,0.03286,0.01378
"723",18047,"IN","Franklin County",40.3,26.6,21.4,8.6,88.3,52,48,0.04472,0.022876,0.018404
"724",18049,"IN","Fulton County",39.8,31.5,16.3,11.1,87.6,52.2,47.8,0.057942,0.034965,0.018093
"725",18051,"IN","Gibson County",41.8,31.5,18.2,11.4,91.5,50.3,49.7,0.057342,0.03591,0.020748
"726",18053,"IN","Grant County",37.7,31,19.6,18.8,88.3,49.4,50.6,0.092872,0.05828,0.036848
"727",18055,"IN","Greene County",39.3,33.3,15.7,14.3,88.3,51,49,0.07293,0.047619,0.022451
"728",18057,"IN","Hamilton County",14.4,22.3,60.5,3.8,97.2,17.2,82.8,0.006536,0.008474,0.02299
"729",18059,"IN","Hancock County",30.1,30.6,32.6,5.5,93.3,36.8,63.2,0.02024,0.01683,0.01793
"730",18061,"IN","Harrison County",42.1,29.4,18.8,8.5,90.3,51.8,48.2,0.04403,0.02499,0.01598
"731",18063,"IN","Hendricks County",26.6,29.1,39.5,5.3,95.2,31.4,68.6,0.016642,0.015423,0.020935
"732",18065,"IN","Henry County",42.7,30.5,17.5,15.1,90.7,52,48,0.07852,0.046055,0.026425
"733",18067,"IN","Howard County",37.6,32.5,20.8,11.9,90.9,46.7,53.3,0.055573,0.038675,0.024752
"734",18069,"IN","Huntington County",42.2,29.7,20.9,10.6,92.8,49.4,50.6,0.052364,0.031482,0.022154
"735",18071,"IN","Jackson County",41.6,30,17.5,14.2,89.1,52.5,47.5,0.07455,0.0426,0.02485
"736",18073,"IN","Jasper County",44.9,29.1,17.4,8.7,91.4,53.5,46.5,0.046545,0.025317,0.015138
"737",18075,"IN","Jay County",47.1,28,12.9,13.6,88,59.1,40.9,0.080376,0.03808,0.017544
"738",18077,"IN","Jefferson County",40.8,30.3,18.4,11.6,89.5,51.3,48.7,0.059508,0.035148,0.021344
"739",18079,"IN","Jennings County",42.5,30.9,15.4,12.7,88.8,53.7,46.3,0.068199,0.039243,0.019558
"740",18081,"IN","Johnson County",31,29,32.8,7.5,92.8,38.2,61.8,0.02865,0.02175,0.0246
"741",18083,"IN","Knox County",35.4,34.6,18.6,15,88.6,46.8,53.2,0.0702,0.0519,0.0279
"742",18085,"IN","Kosciusko County",34.9,28.6,24.3,9.4,87.8,47.1,52.9,0.044274,0.026884,0.022842
"743",18087,"IN","LaGrange County",28.7,20.5,10.4,7.5,59.6,69.1,30.9,0.051825,0.015375,0.0078
"744",18089,"IN","Lake County",35.4,30.7,23.7,13.9,89.8,45.6,54.4,0.063384,0.042673,0.032943
"745",18091,"IN","LaPorte County",39.8,29.9,19.7,12.2,89.4,50.4,49.6,0.061488,0.036478,0.024034
"746",18093,"IN","Lawrence County",38,31.1,19.8,12.6,88.9,49.1,50.9,0.061866,0.039186,0.024948
"747",18095,"IN","Madison County",39.9,30.9,19,15.7,89.8,50.1,49.9,0.078657,0.048513,0.02983
"748",18097,"IN","Marion County",27.5,26.6,32.8,15.1,86.9,40.6,59.4,0.061306,0.040166,0.049528
"749",18099,"IN","Marshall County",37.1,27.9,20.5,8.6,85.5,51.6,48.4,0.044376,0.023994,0.01763
"750",18101,"IN","Martin County",43.1,29.8,14.4,11.6,87.3,55.8,44.2,0.064728,0.034568,0.016704
"751",18103,"IN","Miami County",42.4,29.3,14.7,14.9,86.4,56,44,0.08344,0.043657,0.021903
"752",18105,"IN","Monroe County",21,25.5,47.4,21.1,93.9,27.1,72.9,0.057181,0.053805,0.100014
"753",18107,"IN","Montgomery County",41.9,28.3,20.2,11.7,90.4,51.5,48.5,0.060255,0.033111,0.023634
"754",18109,"IN","Morgan County",39.9,29.4,19.1,10.3,88.4,51.5,48.5,0.053045,0.030282,0.019673
"755",18111,"IN","Newton County",45.6,30.5,11.7,11.9,87.8,57.8,42.2,0.068782,0.036295,0.013923
"756",18113,"IN","Noble County",39.4,27.1,16.3,9.1,82.8,56.6,43.4,0.051506,0.024661,0.014833
"757",18115,"IN","Ohio County",42.6,31,15.7,9.1,89.3,53.3,46.7,0.048503,0.02821,0.014287
"758",18117,"IN","Orange County",44.7,26.8,13.3,14.4,84.8,59.9,40.1,0.086256,0.038592,0.019152
"759",18119,"IN","Owen County",44,27.9,14,11.3,85.9,58.1,41.9,0.065653,0.031527,0.01582
"760",18121,"IN","Parke County",38.8,33.1,13,16,84.9,53.9,46.1,0.08624,0.05296,0.0208
"761",18123,"IN","Perry County",45.8,29.4,15.6,12.8,90.8,55,45,0.0704,0.037632,0.019968
"762",18125,"IN","Pike County",45.1,28.9,14.2,11.3,88.2,56.9,43.1,0.064297,0.032657,0.016046
"763",18127,"IN","Porter County",34.4,29.4,30.3,9.7,94.1,40.3,59.7,0.039091,0.028518,0.029391
"764",18129,"IN","Posey County",36.5,32,24.2,9.1,92.7,43.8,56.2,0.039858,0.02912,0.022022
"765",18131,"IN","Pulaski County",45.5,28.6,13.1,11.5,87.2,58.3,41.7,0.067045,0.03289,0.015065
"766",18133,"IN","Putnam County",41.1,30.3,17.7,12,89.1,52,48,0.0624,0.03636,0.02124
"767",18135,"IN","Randolph County",41.7,31.2,16.2,14,89.1,52.6,47.4,0.07364,0.04368,0.02268
"768",18137,"IN","Ripley County",41,29.9,19.2,8.9,90.1,50.9,49.1,0.045301,0.026611,0.017088
"769",18139,"IN","Rush County",45.4,28,16.3,11,89.7,55.7,44.3,0.06127,0.0308,0.01793
"770",18141,"IN","St. Joseph County",29.6,29.3,32.1,14.3,91,38.6,61.4,0.055198,0.041899,0.045903
"771",18143,"IN","Scott County",41.6,26.1,13.3,14.4,81,60.6,39.4,0.087264,0.037584,0.019152
"772",18145,"IN","Shelby County",44,26.4,18.7,9.9,89.1,54.9,45.1,0.054351,0.026136,0.018513
"773",18147,"IN","Spencer County",41.2,31,19.2,8.1,91.4,49.8,50.2,0.040338,0.02511,0.015552
"774",18149,"IN","Starke County",44.8,28.9,11.9,14.2,85.6,59.2,40.8,0.084064,0.041038,0.016898
"775",18151,"IN","Steuben County",39.6,29.8,22.9,9.7,92.3,47.3,52.7,0.045881,0.028906,0.022213
"776",18153,"IN","Sullivan County",42.5,32.3,12.6,16.2,87.4,55.1,44.9,0.089262,0.052326,0.020412
"777",18155,"IN","Switzerland County",51.3,24.5,9.2,13.9,85,66.3,33.7,0.092157,0.034055,0.012788
"778",18157,"IN","Tippecanoe County",26.9,25.1,40.6,17.7,92.6,34.3,65.7,0.060711,0.044427,0.071862
"779",18159,"IN","Tipton County",40.7,25.1,24.8,9,90.6,50.1,49.9,0.04509,0.02259,0.02232
"780",18161,"IN","Union County",39.2,29.1,19.9,11.2,88.2,51,49,0.05712,0.032592,0.022288
"781",18163,"IN","Vanderburgh County",31.6,32.1,27.2,13.9,90.9,40.7,59.3,0.056573,0.044619,0.037808
"782",18165,"IN","Vermillion County",41.2,33.7,16.5,12.4,91.4,49.8,50.2,0.061752,0.041788,0.02046
"783",18167,"IN","Vigo County",33.6,31,25.1,20.4,89.7,43.9,56.1,0.089556,0.06324,0.051204
"784",18169,"IN","Wabash County",42.5,27.5,19.9,11.2,89.9,52.6,47.4,0.058912,0.0308,0.022288
"785",18171,"IN","Warren County",43.1,32.4,18,8.9,93.5,49.6,50.4,0.044144,0.028836,0.01602
"786",18173,"IN","Warrick County",28.3,33.5,32.8,6.8,94.6,33.7,66.3,0.022916,0.02278,0.022304
"787",18175,"IN","Washington County",42.4,31.4,12.8,11.3,86.6,55.8,44.2,0.063054,0.035482,0.014464
"788",18177,"IN","Wayne County",36.7,32,19.4,15.9,88.1,48.6,51.4,0.077274,0.05088,0.030846
"789",18179,"IN","Wells County",42.9,32.2,18,7.6,93.1,49.8,50.2,0.037848,0.024472,0.01368
"790",18181,"IN","White County",39.8,31.7,17.6,10,89.1,50.7,49.3,0.0507,0.0317,0.0176
"791",18183,"IN","Whitley County",36.6,32.4,23.1,7.3,92.1,44.5,55.5,0.032485,0.023652,0.016863
"792",19001,"IA","Adair County",40.4,34.9,19.5,10.2,94.8,45.6,54.4,0.046512,0.035598,0.01989
"793",19003,"IA","Adams County",36,36.3,22.3,10.6,94.6,41.4,58.6,0.043884,0.038478,0.023638
"794",19005,"IA","Allamakee County",41,32.1,17.3,9.9,90.4,50.6,49.4,0.050094,0.031779,0.017127
"795",19007,"IA","Appanoose County",35.5,36.4,18.9,17,90.8,44.7,55.3,0.07599,0.06188,0.03213
"796",19009,"IA","Audubon County",36.1,34.2,21.5,10.2,91.8,44.3,55.7,0.045186,0.034884,0.02193
"797",19011,"IA","Benton County",36.9,35.6,21.6,8.4,94.1,42.8,57.2,0.035952,0.029904,0.018144
"798",19013,"IA","Black Hawk County",29.7,32.9,29.5,13.5,92.1,37.6,62.4,0.05076,0.044415,0.039825
"799",19015,"IA","Boone County",32.2,36.3,25.6,7.8,94.1,38.1,61.9,0.029718,0.028314,0.019968
"800",19017,"IA","Bremer County",30.4,32.4,33.7,7.1,96.5,33.9,66.1,0.024069,0.023004,0.023927
"801",19019,"IA","Buchanan County",35.1,37.3,21.4,9.8,93.8,41.3,58.7,0.040474,0.036554,0.020972
"802",19021,"IA","Buena Vista County",31.1,26.6,21.7,10.8,79.4,51.7,48.3,0.055836,0.028728,0.023436
"803",19023,"IA","Butler County",36.6,38.5,19.1,8.8,94.2,42.4,57.6,0.037312,0.03388,0.016808
"804",19025,"IA","Calhoun County",38.2,34.9,20.9,12.1,94,44.2,55.8,0.053482,0.042229,0.025289
"805",19027,"IA","Carroll County",34.2,37.9,22.1,9.3,94.2,40,60,0.0372,0.035247,0.020553
"806",19029,"IA","Cass County",33.8,34.5,21,14.4,89.3,44.5,55.5,0.06408,0.04968,0.03024
"807",19031,"IA","Cedar County",38.7,35,21.8,7.3,95.5,43.2,56.8,0.031536,0.02555,0.015914
"808",19033,"IA","Cerro Gordo County",33.4,36.2,23.9,11.7,93.5,39.9,60.1,0.046683,0.042354,0.027963
"809",19035,"IA","Cherokee County",40.1,32,21.4,10.2,93.5,46.6,53.4,0.047532,0.03264,0.021828
"810",19037,"IA","Chickasaw County",44.8,30.2,18.4,8.5,93.4,51.4,48.6,0.04369,0.02567,0.01564
"811",19039,"IA","Clarke County",41.5,28.3,14.7,9.6,84.5,57,43,0.05472,0.027168,0.014112
"812",19041,"IA","Clay County",33.8,37.8,23.9,9.4,95.5,38.3,61.7,0.036002,0.035532,0.022466
"813",19043,"IA","Clayton County",43.6,30,17.4,10,91,52.6,47.4,0.0526,0.03,0.0174
"814",19045,"IA","Clinton County",37.6,33.1,21.3,11.5,92,45.6,54.4,0.05244,0.038065,0.024495
"815",19047,"IA","Crawford County",36.6,27.9,16.8,11.4,81.3,55.3,44.7,0.063042,0.031806,0.019152
"816",19049,"IA","Dallas County",18.5,27,50.4,5.3,95.9,22.6,77.4,0.011978,0.01431,0.026712
"817",19051,"IA","Davis County",28.9,31.4,19.1,10.1,79.4,49.5,50.5,0.049995,0.031714,0.019291
"818",19053,"IA","Decatur County",37.7,25.8,26.4,16.5,89.9,47.8,52.2,0.07887,0.04257,0.04356
"819",19055,"IA","Delaware County",43.2,30.2,18.8,9.1,92.2,51,49,0.04641,0.027482,0.017108
"820",19057,"IA","Des Moines County",32.2,38.8,21.9,13.2,92.9,39.3,60.7,0.051876,0.051216,0.028908
"821",19059,"IA","Dickinson County",27,37,31.5,7.5,95.5,31.5,68.5,0.023625,0.02775,0.023625
"822",19061,"IA","Dubuque County",32.4,29.3,32.1,8.1,93.8,38.6,61.4,0.031266,0.023733,0.026001
"823",19063,"IA","Emmet County",34.7,38.7,16.3,11.5,89.7,45,55,0.05175,0.044505,0.018745
"824",19065,"IA","Fayette County",42.5,32.8,17.2,11.8,92.5,50,50,0.059,0.038704,0.020296
"825",19067,"IA","Floyd County",38.9,33.6,20.3,11.3,92.8,46.1,53.9,0.052093,0.037968,0.022939
"826",19069,"IA","Franklin County",35.7,37.1,18,10.1,90.8,44.9,55.1,0.045349,0.037471,0.01818
"827",19071,"IA","Fremont County",36.6,40.1,18,10.5,94.7,41.9,58.1,0.043995,0.042105,0.0189
"828",19073,"IA","Greene County",37.1,35.5,20.5,11.3,93.1,44,56,0.04972,0.040115,0.023165
"829",19075,"IA","Grundy County",33.1,36.4,25.9,6.3,95.4,37.7,62.3,0.023751,0.022932,0.016317
"830",19077,"IA","Guthrie County",35.4,38.3,20.6,9.8,94.3,41.1,58.9,0.040278,0.037534,0.020188
"831",19079,"IA","Hamilton County",33,36.2,24.2,8.3,93.4,39.6,60.4,0.032868,0.030046,0.020086
"832",19081,"IA","Hancock County",36.5,35,20.3,8.7,91.8,44.7,55.3,0.038889,0.03045,0.017661
"833",19083,"IA","Hardin County",35.8,36.9,19.7,9.7,92.4,43.4,56.6,0.042098,0.035793,0.019109
"834",19085,"IA","Harrison County",38.9,34,19.3,10.4,92.2,46.7,53.3,0.048568,0.03536,0.020072
"835",19087,"IA","Henry County",36.2,34,21.7,12.2,91.9,44.3,55.7,0.054046,0.04148,0.026474
"836",19089,"IA","Howard County",40.6,32.8,18.2,9.9,91.6,49,51,0.04851,0.032472,0.018018
"837",19091,"IA","Humboldt County",37.7,37.2,18.3,10,93.2,44.5,55.5,0.0445,0.0372,0.0183
"838",19093,"IA","Ida County",39.7,33.6,19.3,10.7,92.6,47.1,52.9,0.050397,0.035952,0.020651
"839",19095,"IA","Iowa County",36.6,34.9,23.1,7.7,94.6,42,58,0.03234,0.026873,0.017787
"840",19097,"IA","Jackson County",42,32.2,19.3,11.8,93.5,48.5,51.5,0.05723,0.037996,0.022774
"841",19099,"IA","Jasper County",39.8,35.2,19.1,9.3,94.1,45.7,54.3,0.042501,0.032736,0.017763
"842",19101,"IA","Jefferson County",24.9,29.6,38.3,13.5,92.8,32.1,67.9,0.043335,0.03996,0.051705
"843",19103,"IA","Johnson County",15.4,26.8,54.1,14.7,96.3,19.1,80.9,0.028077,0.039396,0.079527
"844",19105,"IA","Jones County",38.5,34.5,21.7,10.5,94.7,43.8,56.2,0.04599,0.036225,0.022785
"845",19107,"IA","Keokuk County",42.8,33.1,17,11.2,92.9,49.9,50.1,0.055888,0.037072,0.01904
"846",19109,"IA","Kossuth County",35,39.7,18.9,10.5,93.6,41.4,58.6,0.04347,0.041685,0.019845
"847",19111,"IA","Lee County",37.2,36.9,19.2,14.1,93.3,43.9,56.1,0.061899,0.052029,0.027072
"848",19113,"IA","Linn County",25.9,34.6,34.3,9.7,94.8,31.1,68.9,0.030167,0.033562,0.033271
"849",19115,"IA","Louisa County",37.3,31.9,15.3,11.1,84.5,52.8,47.2,0.058608,0.035409,0.016983
"850",19117,"IA","Lucas County",43.1,34.8,14.9,12.9,92.8,50.3,49.7,0.064887,0.044892,0.019221
"851",19119,"IA","Lyon County",40.5,33.9,19.3,6.9,93.7,46.8,53.2,0.032292,0.023391,0.013317
"852",19121,"IA","Madison County",33.6,38.1,24.8,7.4,96.5,37.1,62.9,0.027454,0.028194,0.018352
"853",19123,"IA","Mahaska County",39.6,31.4,21,12.5,92,47.6,52.4,0.0595,0.03925,0.02625
"854",19125,"IA","Marion County",33.5,29.6,30.9,8.6,94,39.5,60.5,0.03397,0.025456,0.026574
"855",19127,"IA","Marshall County",34.5,30,20.7,11.6,85.2,49.3,50.7,0.057188,0.0348,0.024012
"856",19129,"IA","Mills County",31.4,35.2,28.7,8.5,95.3,36.1,63.9,0.030685,0.02992,0.024395
"857",19131,"IA","Mitchell County",34.8,36.5,21.5,8.8,92.8,42,58,0.03696,0.03212,0.01892
"858",19133,"IA","Monona County",39.8,38,15,12.1,92.8,47,53,0.05687,0.04598,0.01815
"859",19135,"IA","Monroe County",40.5,33.2,19.8,10.5,93.5,47,53,0.04935,0.03486,0.02079
"860",19137,"IA","Montgomery County",34.7,38.8,18.7,11.7,92.2,42.5,57.5,0.049725,0.045396,0.021879
"861",19139,"IA","Muscatine County",34.9,31.8,22.9,11.1,89.6,45.3,54.7,0.050283,0.035298,0.025419
"862",19141,"IA","O'Brien County",36.5,33.8,21.3,10.2,91.6,44.9,55.1,0.045798,0.034476,0.021726
"863",19143,"IA","Osceola County",37.7,33.8,17,9,88.5,49.2,50.8,0.04428,0.03042,0.0153
"864",19145,"IA","Page County",38.8,36,17.3,16.2,92.1,46.7,53.3,0.075654,0.05832,0.028026
"865",19147,"IA","Palo Alto County",29.4,40.7,23.3,11.8,93.4,36,64,0.04248,0.048026,0.027494
"866",19149,"IA","Plymouth County",35.3,35.3,23.8,7.2,94.4,40.9,59.1,0.029448,0.025416,0.017136
"867",19151,"IA","Pocahontas County",36.5,35.9,17.1,10.1,89.5,47,53,0.04747,0.036259,0.017271
"868",19153,"IA","Polk County",24.9,29.6,38,10.1,92.5,32.4,67.6,0.032724,0.029896,0.03838
"869",19155,"IA","Pottawattamie County",32.5,34.6,22.9,12.3,90,42.5,57.5,0.052275,0.042558,0.028167
"870",19157,"IA","Poweshiek County",38.5,26,29.6,12.6,94.1,44.4,55.6,0.055944,0.03276,0.037296
"871",19159,"IA","Ringgold County",39.6,33.3,20.3,13.3,93.2,46.4,53.6,0.061712,0.044289,0.026999
"872",19161,"IA","Sac County",36.3,39.2,18.1,10,93.6,42.7,57.3,0.0427,0.0392,0.0181
"873",19163,"IA","Scott County",27.9,32.5,33.6,12.9,94,33.9,66.1,0.043731,0.041925,0.043344
"874",19165,"IA","Shelby County",34.9,36.6,22,8,93.5,41.4,58.6,0.03312,0.02928,0.0176
"875",19167,"IA","Sioux County",29.3,31.7,31.1,6.6,92.1,37.2,62.8,0.024552,0.020922,0.020526
"876",19169,"IA","Story County",16.8,29,51.1,17.9,96.9,19.9,80.1,0.035621,0.05191,0.091469
"877",19171,"IA","Tama County",41.1,33.1,16.5,12.9,90.7,50.4,49.6,0.065016,0.042699,0.021285
"878",19173,"IA","Taylor County",38.6,35,17.2,12.8,90.8,47.8,52.2,0.061184,0.0448,0.022016
"879",19175,"IA","Union County",33,35.4,22.7,12.8,91.1,41.9,58.1,0.053632,0.045312,0.029056
"880",19177,"IA","Van Buren County",38.2,33.3,16.3,12.7,87.8,50.4,49.6,0.064008,0.042291,0.020701
"881",19179,"IA","Wapello County",36.6,32.3,19.1,15.5,88,48.6,51.4,0.07533,0.050065,0.029605
"882",19181,"IA","Warren County",29.5,34,32.3,5.4,95.8,33.7,66.3,0.018198,0.01836,0.017442
"883",19183,"IA","Washington County",36.9,31.4,23.6,8.7,91.9,45,55,0.03915,0.027318,0.020532
"884",19185,"IA","Wayne County",42.3,32.1,15.2,13.4,89.6,52.7,47.3,0.070618,0.043014,0.020368
"885",19187,"IA","Webster County",34.9,36.7,19.9,14.8,91.5,43.4,56.6,0.064232,0.054316,0.029452
"886",19189,"IA","Winnebago County",33,37.3,24.1,10.5,94.4,38.6,61.4,0.04053,0.039165,0.025305
"887",19191,"IA","Winneshiek County",33.9,31.4,30.6,8.7,95.9,38,62,0.03306,0.027318,0.026622
"888",19193,"IA","Woodbury County",32.6,31.8,23.3,15.5,87.7,44.9,55.1,0.069595,0.04929,0.036115
"889",19195,"IA","Worth County",35.8,37.3,20,9.8,93.1,42.7,57.3,0.041846,0.036554,0.0196
"890",19197,"IA","Wright County",36.7,36.6,19.4,10.5,92.7,44,56,0.0462,0.03843,0.02037
"891",20001,"KS","Allen County",36.2,37.8,18.7,16.1,92.7,43.5,56.5,0.070035,0.060858,0.030107
"892",20003,"KS","Anderson County",37.7,31.5,16.4,12.1,85.6,52.1,47.9,0.063041,0.038115,0.019844
"893",20005,"KS","Atchison County",42.4,29.4,22.1,14.7,93.9,48.5,51.5,0.071295,0.043218,0.032487
"894",20007,"KS","Barber County",34.4,32.2,24.7,10.8,91.3,43.1,56.9,0.046548,0.034776,0.026676
"895",20009,"KS","Barton County",30.8,37,20.9,14.2,88.7,42.1,57.9,0.059782,0.05254,0.029678
"896",20011,"KS","Bourbon County",31.5,35,23.5,15.2,90,41.5,58.5,0.06308,0.0532,0.03572
"897",20013,"KS","Brown County",38,36.4,19.1,14,93.5,44.5,55.5,0.0623,0.05096,0.02674
"898",20015,"KS","Butler County",26.6,34.9,32.3,9.6,93.8,32.8,67.2,0.031488,0.033504,0.031008
"899",20017,"KS","Chase County",32,32.2,29.3,10.9,93.5,38.5,61.5,0.041965,0.035098,0.031937
"900",20019,"KS","Chautauqua County",33.5,39.4,15.2,15.5,88.1,45.4,54.6,0.07037,0.06107,0.02356
"901",20021,"KS","Cherokee County",32,36.7,19.6,14.9,88.3,43.7,56.3,0.065113,0.054683,0.029204
"902",20023,"KS","Cheyenne County",33.5,37,21.6,13.8,92.1,41.4,58.6,0.057132,0.05106,0.029808
"903",20025,"KS","Clark County",29.2,37.8,27.3,11.4,94.3,34.9,65.1,0.039786,0.043092,0.031122
"904",20027,"KS","Clay County",36.1,32.3,25.8,9.7,94.2,41.9,58.1,0.040643,0.031331,0.025026
"905",20029,"KS","Cloud County",31.7,41,22.3,13.3,95,36.7,63.3,0.048811,0.05453,0.029659
"906",20031,"KS","Coffey County",32.5,38.6,22.7,9.3,93.8,38.7,61.3,0.035991,0.035898,0.021111
"907",20033,"KS","Comanche County",32.2,45.4,18.1,10,95.7,36.5,63.5,0.0365,0.0454,0.0181
"908",20035,"KS","Cowley County",30,37.8,24.1,13.9,91.9,38.1,61.9,0.052959,0.052542,0.033499
"909",20037,"KS","Crawford County",29,34,30.1,21.3,93.1,35.9,64.1,0.076467,0.07242,0.064113
"910",20039,"KS","Decatur County",33.2,37.9,22.3,12.3,93.4,39.8,60.2,0.048954,0.046617,0.027429
"911",20041,"KS","Dickinson County",31.6,37.3,24.5,9.9,93.4,38.2,61.8,0.037818,0.036927,0.024255
"912",20043,"KS","Doniphan County",34.3,38.1,18.7,12.7,91.1,43.2,56.8,0.054864,0.048387,0.023749
"913",20045,"KS","Douglas County",18.7,25.2,52.3,15.9,96.2,22.5,77.5,0.035775,0.040068,0.083157
"914",20047,"KS","Edwards County",33.8,35.4,18.2,12,87.4,46.4,53.6,0.05568,0.04248,0.02184
"915",20049,"KS","Elk County",37.8,31.5,18,16.2,87.3,50.5,49.5,0.08181,0.05103,0.02916
"916",20051,"KS","Ellis County",27.5,29.1,37.4,12.5,94,33.5,66.5,0.041875,0.036375,0.04675
"917",20053,"KS","Ellsworth County",34.5,36.4,20.8,10.7,91.7,42.8,57.2,0.045796,0.038948,0.022256
"918",20055,"KS","Finney County",24,30.1,17.7,12.5,71.8,52.2,47.8,0.06525,0.037625,0.022125
"919",20057,"KS","Ford County",24.1,30.5,20.5,11.6,75.1,49,51,0.05684,0.03538,0.02378
"920",20059,"KS","Franklin County",37.5,32.2,23,10.3,92.7,44.8,55.2,0.046144,0.033166,0.02369
"921",20061,"KS","Geary County",24.8,45.2,23.9,12.5,93.9,30.9,69.1,0.038625,0.0565,0.029875
"922",20063,"KS","Gove County",39.3,35.4,19.6,9.8,94.3,45,55,0.0441,0.034692,0.019208
"923",20065,"KS","Graham County",35.5,31.9,26.4,12.4,93.8,41.7,58.3,0.051708,0.039556,0.032736
"924",20067,"KS","Grant County",23.7,31.3,24.1,11.2,79.1,44.6,55.4,0.049952,0.035056,0.026992
"925",20069,"KS","Gray County",22.9,31.6,23.1,7.5,77.6,45.3,54.7,0.033975,0.0237,0.017325
"926",20071,"KS","Greeley County",23.5,35,29.3,9.5,87.8,35.7,64.3,0.033915,0.03325,0.027835
"927",20073,"KS","Greenwood County",36.5,38.2,17.6,15.3,92.3,44.2,55.8,0.067626,0.058446,0.026928
"928",20075,"KS","Hamilton County",39.9,21.9,19.4,11.9,81.2,58.7,41.3,0.069853,0.026061,0.023086
"929",20077,"KS","Harper County",38.2,34.1,16.8,16.3,89.1,49.1,50.9,0.080033,0.055583,0.027384
"930",20079,"KS","Harvey County",23.2,36.5,32,9.6,91.7,31.5,68.5,0.03024,0.03504,0.03072
"931",20081,"KS","Haskell County",23.2,33.9,15.3,9.5,72.4,50.8,49.2,0.04826,0.032205,0.014535
"932",20083,"KS","Hodgeman County",24.4,36.8,30.2,9.6,91.4,33,67,0.03168,0.035328,0.028992
"933",20085,"KS","Jackson County",40.1,33,21.2,9.3,94.3,45.8,54.2,0.042594,0.03069,0.019716
"934",20087,"KS","Jefferson County",39.2,31.1,24.6,8,94.9,44.3,55.7,0.03544,0.02488,0.01968
"935",20089,"KS","Jewell County",37.2,35.8,19.7,13.2,92.7,44.5,55.5,0.05874,0.047256,0.026004
"936",20091,"KS","Johnson County",13.8,26.2,56.3,5.9,96.3,17.5,82.5,0.010325,0.015458,0.033217
"937",20093,"KS","Kearny County",35.7,22.8,19.2,10.4,77.7,58,42,0.06032,0.023712,0.019968
"938",20095,"KS","Kingman County",31.4,37.5,22.2,11.7,91.1,40.3,59.7,0.047151,0.043875,0.025974
"939",20097,"KS","Kiowa County",29,34.5,24.6,11.5,88.1,40.9,59.1,0.047035,0.039675,0.02829
"940",20099,"KS","Labette County",31.2,36.6,22.3,16.9,90.1,41.1,58.9,0.069459,0.061854,0.037687
"941",20101,"KS","Lane County",28.4,43.5,23.8,9.3,95.7,32.7,67.3,0.030411,0.040455,0.022134
"942",20103,"KS","Leavenworth County",28,30.3,34.6,8.7,92.9,35.1,64.9,0.030537,0.026361,0.030102
"943",20105,"KS","Lincoln County",26.2,44.6,24.7,11.2,95.5,30.7,69.3,0.034384,0.049952,0.027664
"944",20107,"KS","Linn County",38.7,34.5,20.5,11.8,93.7,45,55,0.0531,0.04071,0.02419
"945",20109,"KS","Logan County",31.1,41,20.4,8.9,92.5,38.6,61.4,0.034354,0.03649,0.018156
"946",20111,"KS","Lyon County",31.6,30,26.7,13.8,88.3,43.3,56.7,0.059754,0.0414,0.036846
"947",20113,"KS","McPherson County",26,36,29.7,8.7,91.7,34.3,65.7,0.029841,0.03132,0.025839
"948",20115,"KS","Marion County",30.1,34.2,27.6,10.6,91.9,38.2,61.8,0.040492,0.036252,0.029256
"949",20117,"KS","Marshall County",39.3,33.3,18.8,10.6,91.4,47.9,52.1,0.050774,0.035298,0.019928
"950",20119,"KS","Meade County",23,39.2,22.4,9.7,84.6,38.4,61.6,0.037248,0.038024,0.021728
"951",20121,"KS","Miami County",30.1,32.4,32.8,7.2,95.3,34.8,65.2,0.025056,0.023328,0.023616
"952",20123,"KS","Mitchell County",25.7,43.2,25.9,10.3,94.8,30.9,69.1,0.031827,0.044496,0.026677
"953",20125,"KS","Montgomery County",32,37.6,20.5,15.9,90.1,41.9,58.1,0.066621,0.059784,0.032595
"954",20127,"KS","Morris County",35.3,32.2,25.3,10.8,92.8,42.5,57.5,0.0459,0.034776,0.027324
"955",20129,"KS","Morton County",35.9,34.6,17.2,11.3,87.7,48.2,51.8,0.054466,0.039098,0.019436
"956",20131,"KS","Nemaha County",37.3,28,28.1,8.4,93.4,43.9,56.1,0.036876,0.02352,0.023604
"957",20133,"KS","Neosho County",30.5,40,20.5,15,91,39.5,60.5,0.05925,0.06,0.03075
"958",20135,"KS","Ness County",33.1,36.4,21.9,9.6,91.4,41.7,58.3,0.040032,0.034944,0.021024
