"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,
FIPS_Code,State,Area name,"Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
13211,GA,Morgan County,36.4,26.0,27.2
13213,GA,Murray County,34.3,28.2,10.2
13215,GA,Muscogee County,26.8,34.0,27.6
13217,GA,Newton County,33.5,33.9,21.7
13219,GA,Oconee County,18.9,25.6,51.6
13221,GA,Oglethorpe County,37.0,26.6,21.3
13223,GA,Paulding County,29.9,35.0,25.9
13225,GA,Peach County,31.6,31.7,21.7
13227,GA,Pickens County,33.3,30.4,24.5
13229,GA,Pierce County,42.2,28.4,15.5
13231,GA,Pike County,36.2,31.5,20.4
13233,GA,Polk County,41.2,27.5,13.2
13235,GA,Pulaski County,36.3,31.5,12.5
13237,GA,Putnam County,35.5,26.2,25.9
13239,GA,Quitman County,35.4,24.4,9.1
13241,GA,Rabun County,30.4,29.1,26.1
13243,GA,Randolph County,37.1,29.6,12.4
13245,GA,Richmond County,31.9,31.9,22.6
13247,GA,Rockdale County,29.0,32.5,27.9
13249,GA,Schley County,35.6,35.6,15.3
13251,GA,Screven County,38.0,30.7,14.7
13253,GA,Seminole County,39.8,30.3,15.8
13255,GA,Spalding County,39.1,26.1,18.6
13257,GA,Stephens County,40.3,27.3,16.3
13259,GA,Stewart County,34.8,20.7,15.4
13261,GA,Sumter County,36.8,27.1,19.4
13263,GA,Talbot County,41.7,26.1,14.1
13265,GA,Taliaferro County,45.2,28.6,8.6
13267,GA,Tattnall County,38.9,24.6,14.5
13269,GA,Taylor County,37.8,22.9,15.5
13271,GA,Telfair County,44.6,18.7,7.1
13273,GA,Terrell County,36.7,31.8,10.7
13275,GA,Thomas County,30.7,30.8,25.4
13277,GA,Tift County,33.5,32.7,17.8
13279,GA,Toombs County,33.2,32.3,16.8
13281,GA,Towns County,28.3,32.7,31.5
13283,GA,Treutlen County,42.2,18.8,14.2
13285,GA,Troup County,36.0,31.4,19.7
13287,GA,Turner County,34.0,34.8,10.9
13289,GA,Twiggs County,42.2,27.0,11.2
13291,GA,Union County,33.8,29.0,24.9
13293,GA,Upson County,35.2,32.9,14.6
13295,GA,Walker County,34.6,30.3,19.5
13297,GA,Walton County,33.8,30.8,23.2
13299,GA,Ware County,41.9,25.6,14.3
13301,GA,Warren County,38.5,23.8,9.2
13303,GA,Washington County,46.0,21.7,16.2
13305,GA,Wayne County,43.8,27.2,13.5
13307,GA,Webster County,31.5,35.6,13.6
13309,GA,Wheeler County,49.2,14.6,9.1
13311,GA,White County,31.1,32.2,21.8
13313,GA,Whitfield County,31.4,23.3,17.6
13315,GA,Wilcox County,40.4,29.2,12.6
13317,GA,Wilkes County,45.6,23.1,12.1
13319,GA,Wilkinson County,51.7,25.0,10.0
13321,GA,Worth County,43.8,30.3,10.8
15001,HI,Hawaii County,29.4,33.3,30.2
15003,HI,Honolulu County,25.6,30.9,36.2
15005,HI,Kalawao County,27.7,29.8,36.2
15007,HI,Kauai County,29.5,32.5,30.1
15009,HI,Maui County,30.1,32.4,30.0
16001,ID,Ada County,20.8,33.4,40.7
16003,ID,Adams County,37.4,36.7,18.5
16005,ID,Bannock County,25.7,38.7,29.0
16007,ID,Bear Lake County,37.5,36.5,19.1
16009,ID,Benewah County,36.3,31.3,18.2
16011,ID,Bingham County,33.6,36.2,19.6
16013,ID,Blaine County,24.1,23.5,42.4
16015,ID,Boise County,30.7,36.2,27.8
16017,ID,Bonner County,30.4,34.9,26.6
16019,ID,Bonneville County,25.3,35.9,31.3
16021,ID,Boundary County,37.8,34.2,16.3
16023,ID,Butte County,32.1,42.4,14.7
16025,ID,Camas County,26.5,29.7,23.4
16027,ID,Canyon County,30.1,35.7,20.7
16029,ID,Caribou County,28.8,42.0,18.9
16031,ID,Cassia County,29.3,36.3,18.7
16033,ID,Clark County,27.1,19.0,19.2
16035,ID,Clearwater County,35.1,39.3,18.1
16037,ID,Custer County,28.7,30.8,27.5
16039,ID,Elmore County,29.9,39.8,19.5
16041,ID,Franklin County,46.7,30.5,15.5
16043,ID,Fremont County,28.5,38.7,21.3
16045,ID,Gem County,34.4,32.2,21.3
16047,ID,Gooding County,34.3,27.4,15.5
16049,ID,Idaho County,33.0,37.1,22.0
16051,ID,Jefferson County,24.4,42.2,25.2
16053,ID,Jerome County,29.7,33.0,13.6
16055,ID,Kootenai County,27.0,40.1,26.5
16057,ID,Latah County,20.5,32.1,43.9
16059,ID,Lemhi County,29.8,38.3,21.9
16061,ID,Lewis County,27.2,43.8,18.9
16063,ID,Lincoln County,34.0,35.6,11.8
16065,ID,Madison County,17.4,41.9,36.3
16067,ID,Minidoka County,34.5,31.7,12.9
16069,ID,Nez Perce County,30.2,37.6,25.4
16071,ID,Oneida County,35.8,31.8,22.5
16073,ID,Owyhee County,31.0,30.6,13.3
16075,ID,Payette County,35.8,31.8,18.5
16077,ID,Power County,32.3,33.4,13.8
16079,ID,Shoshone County,37.0,40.2,11.3
16081,ID,Teton County,17.8,28.0,46.6
16083,ID,Twin Falls County,27.5,36.1,23.5
16085,ID,Valley County,25.0,36.1,29.5
16087,ID,Washington County,30.0,40.4,17.5
17001,IL,Adams County,34.9,31.8,25.7
17003,IL,Alexander County,37.7,36.2,12.3
17005,IL,Bond County,32.7,34.9,21.2
17007,IL,Boone County,32.5,29.8,24.8
17009,IL,Brown County,38.3,29.4,13.0
17011,IL,Bureau County,35.5,34.7,20.4
17013,IL,Calhoun County,40.6,34.8,17.3
17015,IL,Carroll County,36.2,31.8,19.9
17017,IL,Cass County,41.8,24.9,18.2
17019,IL,Champaign County,21.4,27.9,45.5
17021,IL,Christian County,41.8,29.4,18.2
17023,IL,Clark County,37.3,32.4,23.4
17025,IL,Clay County,39.2,34.4,14.8
17027,IL,Clinton County,32.7,35.5,23.1
17029,IL,Coles County,32.3,33.9,25.7
17031,IL,Cook County,22.4,24.8,40.7
17033,IL,Crawford County,28.9,40.1,17.3
17035,IL,Cumberland County,39.0,34.8,19.2
17037,IL,DeKalb County,25.3,34.2,33.2
17039,IL,De Witt County,42.0,30.2,20.9
17041,IL,Douglas County,34.2,30.5,19.1
17043,IL,DuPage County,18.1,24.7,50.7
17045,IL,Edgar County,38.5,31.2,18.2
17047,IL,Edwards County,34.4,44.4,13.3
17049,IL,Effingham County,32.8,37.2,23.1
17051,IL,Fayette County,41.0,32.8,12.6
17053,IL,Ford County,35.2,34.8,21.7
17055,IL,Franklin County,32.7,39.1,17.7
17057,IL,Fulton County,37.0,34.3,18.3
17059,IL,Gallatin County,39.2,37.9,11.0
17061,IL,Greene County,44.6,29.6,16.5
17063,IL,Grundy County,31.7,35.3,26.6
17065,IL,Hamilton County,32.3,37.1,18.7
17067,IL,Hancock County,34.4,34.5,24.5
17069,IL,Hardin County,34.2,37.2,13.4
17071,IL,Henderson County,42.9,31.0,18.6
17073,IL,Henry County,34.4,33.9,23.9
17075,IL,Iroquois County,38.5,34.0,15.9
17077,IL,Jackson County,22.9,34.6,34.2
17079,IL,Jasper County,37.6,34.7,19.8
17081,IL,Jefferson County,31.7,40.0,18.2
17083,IL,Jersey County,37.3,32.7,22.4
17085,IL,Jo Daviess County,35.7,31.4,25.1
17087,IL,Johnson County,32.6,33.2,17.3
17089,IL,Kane County,22.6,27.5,36.0
17091,IL,Kankakee County,34.8,34.0,20.7
17093,IL,Kendall County,24.6,33.7,35.3
17095,IL,Knox County,35.2,34.1,19.7
17097,IL,Lake County,20.1,24.3,46.3
17099,IL,La Salle County,35.5,36.6,18.5
17101,IL,Lawrence County,36.6,34.4,13.3
17103,IL,Lee County,34.6,36.3,18.6
17105,IL,Livingston County,41.9,31.4,16.8
17107,IL,Logan County,35.6,33.6,21.1
17109,IL,McDonough County,32.9,29.9,32.2
17111,IL,McHenry County,26.0,32.4,35.2
17113,IL,McLean County,23.3,27.1,45.6
17115,IL,Macon County,35.4,32.9,23.5
17117,IL,Macoupin County,40.5,32.2,18.5
17119,IL,Madison County,29.0,35.5,28.5
17121,IL,Marion County,34.9,37.8,16.2
17123,IL,Marshall County,39.2,35.2,18.0
17125,IL,Mason County,40.9,33.0,16.7
17127,IL,Massac County,34.7,39.5,13.1
17129,IL,Menard County,33.8,37.5,24.4
17131,IL,Mercer County,38.5,35.3,18.7
17133,IL,Monroe County,25.6,32.7,37.1
17135,IL,Montgomery County,39.9,30.1,17.9
17137,IL,Morgan County,38.9,29.5,21.1
17139,IL,Moultrie County,33.1,33.6,19.8
17141,IL,Ogle County,34.1,35.3,21.6
17143,IL,Peoria County,27.4,31.8,32.9
17145,IL,Perry County,37.0,34.9,11.6
17147,IL,Piatt County,32.1,30.6,31.1
17149,IL,Pike County,41.3,32.3,17.6
17151,IL,Pope County,43.2,31.5,14.5
17153,IL,Pulaski County,40.0,34.6,14.7
17155,IL,Putnam County,39.7,33.7,20.0
17157,IL,Randolph County,38.4,33.5,13.2
17159,IL,Richland County,31.2,41.7,19.4
17161,IL,Rock Island County,29.6,35.8,23.6
17163,IL,St. Clair County,27.3,35.3,29.6
17165,IL,Saline County,29.2,39.5,19.2
17167,IL,Sangamon County,27.6,31.2,34.0
17169,IL,Schuyler County,38.6,36.5,17.4
17171,IL,Scott County,44.4,27.5,22.1
17173,IL,Shelby County,42.8,33.0,17.4
17175,IL,Stark County,39.1,31.0,19.5
17177,IL,Stephenson County,33.6,37.0,21.3
17179,IL,Tazewell County,30.4,35.2,27.7
17181,IL,Union County,35.3,31.2,22.7
17183,IL,Vermilion County,41.1,32.9,16.3
17185,IL,Wabash County,33.2,40.2,18.5
17187,IL,Warren County,33.8,31.7,22.4
17189,IL,Washington County,33.1,36.4,22.6
17191,IL,Wayne County,34.8,37.4,15.2
17193,IL,White County,34.1,39.4,16.2
17195,IL,Whiteside County,37.9,34.6,18.8
17197,IL,Will County,26.0,30.1,35.4
17199,IL,Williamson County,29.8,36.2,26.6
17201,IL,Winnebago County,31.3,33.6,23.3
17203,IL,Woodford County,28.1,31.3,34.9
18001,IN,Adams County,44.3,27.5,14.4
18003,IN,Allen County,28.2,32.0,29.9
18005,IN,Bartholomew County,30.4,26.0,35.2
18007,IN,Benton County,40.2,30.7,17.5
18009,IN,Blackford County,49.5,27.2,14.2
18011,IN,Boone County,19.0,26.0,49.4
18013,IN,Brown County,34.2,31.1,27.7
18015,IN,Carroll County,42.4,32.0,14.7
18017,IN,Cass County,41.3,29.7,13.6
18019,IN,Clark County,35.0,33.1,22.8
18021,IN,Clay County,41.6,33.3,16.3
18023,IN,Clinton County,45.4,26.5,14.9
18025,IN,Crawford County,46.9,24.2,11.7
18027,IN,Daviess County,33.7,29.5,13.7
18029,IN,Dearborn County,38.2,27.6,24.9
18031,IN,Decatur County,44.5,26.5,20.8
18033,IN,DeKalb County,43.5,28.8,18.7
18035,IN,Delaware County,33.6,31.4,25.4
18037,IN,Dubois County,37.8,27.5,24.6
18039,IN,Elkhart County,34.6,27.3,20.0
18041,IN,Fayette County,44.4,25.5,15.1
18043,IN,Floyd County,30.8,30.2,30.3
18045,IN,Fountain County,43.8,31.0,13.0
18047,IN,Franklin County,40.3,26.6,21.4
18049,IN,Fulton County,39.8,31.5,16.3
18051,IN,Gibson County,41.8,31.5,18.2
18053,IN,Grant County,37.7,31.0,19.6
18055,IN,Greene County,39.3,33.3,15.7
18057,IN,Hamilton County,14.4,22.3,60.5
18059,IN,Hancock County,30.1,30.6,32.6
18061,IN,Harrison County,42.1,29.4,18.8
18063,IN,Hendricks County,26.6,29.1,39.5
18065,IN,Henry County,42.7,30.5,17.5
18067,IN,Howard County,37.6,32.5,20.8
18069,IN,Huntington County,42.2,29.7,20.9
18071,IN,Jackson County,41.6,30.0,17.5
18073,IN,Jasper County,44.9,29.1,17.4
18075,IN,Jay County,47.1,28.0,12.9
18077,IN,Jefferson County,40.8,30.3,18.4
18079,IN,Jennings County,42.5,30.9,15.4
18081,IN,Johnson County,31.0,29.0,32.8
18083,IN,Knox County,35.4,34.6,18.6
18085,IN,Kosciusko County,34.9,28.6,24.3
18087,IN,LaGrange County,28.7,20.5,10.4
18089,IN,Lake County,35.4,30.7,23.7
18091,IN,LaPorte County,39.8,29.9,19.7
18093,IN,Lawrence County,38.0,31.1,19.8
18095,IN,Madison County,39.9,30.9,19.0
18097,IN,Marion County,27.5,26.6,32.8
18099,IN,Marshall County,37.1,27.9,20.5
18101,IN,Martin County,43.1,29.8,14.4
18103,IN,Miami County,42.4,29.3,14.7
18105,IN,Monroe County,21.0,25.5,47.4
18107,IN,Montgomery County,41.9,28.3,20.2
18109,IN,Morgan County,39.9,29.4,19.1
18111,IN,Newton County,45.6,30.5,11.7
18113,IN,Noble County,39.4,27.1,16.3
18115,IN,Ohio County,42.6,31.0,15.7
18117,IN,Orange County,44.7,26.8,13.3
18119,IN,Owen County,44.0,27.9,14.0
18121,IN,Parke County,38.8,33.1,13.0
18123,IN,Perry County,45.8,29.4,15.6
18125,IN,Pike County,45.1,28.9,14.2
18127,IN,Porter County,34.4,29.4,30.3
18129,IN,Posey County,36.5,32.0,24.2
18131,IN,Pulaski County,45.5,28.6,13.1
18133,IN,Putnam County,41.1,30.3,17.7
18135,IN,Randolph County,41.7,31.2,16.2
18137,IN,Ripley County,41.0,29.9,19.2
18139,IN,Rush County,45.4,28.0,16.3
18141,IN,St. Joseph County,29.6,29.3,32.1
18143,IN,Scott County,41.6,26.1,13.3
18145,IN,Shelby County,44.0,26.4,18.7
18147,IN,Spencer County,41.2,31.0,19.2
18149,IN,Starke County,44.8,28.9,11.9
18151,IN,Steuben County,39.6,29.8,22.9
18153,IN,Sullivan County,42.5,32.3,12.6
18155,IN,Switzerland County,51.3,24.5,9.2
18157,IN,Tippecanoe County,26.9,25.1,40.6
18159,IN,Tipton County,40.7,25.1,24.8
18161,IN,Union County,39.2,29.1,19.9
18163,IN,Vanderburgh County,31.6,32.1,27.2
18165,IN,Vermillion County,41.2,33.7,16.5
18167,IN,Vigo County,33.6,31.0,25.1
18169,IN,Wabash County,42.5,27.5,19.9
18171,IN,Warren County,43.1,32.4,18.0
18173,IN,Warrick County,28.3,33.5,32.8
18175,IN,Washington County,42.4,31.4,12.8
18177,IN,Wayne County,36.7,32.0,19.4
18179,IN,Wells County,42.9,32.2,18.0
18181,IN,White County,39.8,31.7,17.6
18183,IN,Whitley County,36.6,32.4,23.1
19001,IA,Adair County,40.4,34.9,19.5
19003,IA,Adams County,36.0,36.3,22.3
19005,IA,Allamakee County,41.0,32.1,17.3
19007,IA,Appanoose County,35.5,36.4,18.9
19009,IA,Audubon County,36.1,34.2,21.5
19011,IA,Benton County,36.9,35.6,21.6
19013,IA,Black Hawk County,29.7,32.9,29.5
19015,IA,Boone County,32.2,36.3,25.6
19017,IA,Bremer County,30.4,32.4,33.7
19019,IA,Buchanan County,35.1,37.3,21.4
19021,IA,Buena Vista County,31.1,26.6,21.7
19023,IA,Butler County,36.6,38.5,19.1
19025,IA,Calhoun County,38.2,34.9,20.9
19027,IA,Carroll County,34.2,37.9,22.1
19029,IA,Cass County,33.8,34.5,21.0
19031,IA,Cedar County,38.7,35.0,21.8
19033,IA,Cerro Gordo County,33.4,36.2,23.9
19035,IA,Cherokee County,40.1,32.0,21.4
19037,IA,Chickasaw County,44.8,30.2,18.4
19039,IA,Clarke County,41.5,28.3,14.7
19041,IA,Clay County,33.8,37.8,23.9
19043,IA,Clayton County,43.6,30.0,17.4
19045,IA,Clinton County,37.6,33.1,21.3
19047,IA,Crawford County,36.6,27.9,16.8
19049,IA,Dallas County,18.5,27.0,50.4
19051,IA,Davis County,28.9,31.4,19.1
19053,IA,Decatur County,37.7,25.8,26.4
19055,IA,Delaware County,43.2,30.2,18.8
19057,IA,Des Moines County,32.2,38.8,21.9
19059,IA,Dickinson County,27.0,37.0,31.5
19061,IA,Dubuque County,32.4,29.3,32.1
19063,IA,Emmet County,34.7,38.7,16.3
19065,IA,Fayette County,42.5,32.8,17.2
19067,IA,Floyd County,38.9,33.6,20.3
19069,IA,Franklin County,35.7,37.1,18.0
19071,IA,Fremont County,36.6,40.1,18.0
19073,IA,Greene County,37.1,35.5,20.5
19075,IA,Grundy County,33.1,36.4,25.9
19077,IA,Guthrie County,35.4,38.3,20.6
19079,IA,Hamilton County,33.0,36.2,24.2
19081,IA,Hancock County,36.5,35.0,20.3
19083,IA,Hardin County,35.8,36.9,19.7
19085,IA,Harrison County,38.9,34.0,19.3
19087,IA,Henry County,36.2,34.0,21.7
19089,IA,Howard County,40.6,32.8,18.2
19091,IA,Humboldt County,37.7,37.2,18.3
19093,IA,Ida County,39.7,33.6,19.3
19095,IA,Iowa County,36.6,34.9,23.1
19097,IA,Jackson County,42.0,32.2,19.3
19099,IA,Jasper County,39.8,35.2,19.1
19101,IA,Jefferson County,24.9,29.6,38.3
19103,IA,Johnson County,15.4,26.8,54.1
19105,IA,Jones County,38.5,34.5,21.7
19107,IA,Keokuk County,42.8,33.1,17.0
19109,IA,Kossuth County,35.0,39.7,18.9
19111,IA,Lee County,37.2,36.9,19.2
19113,IA,Linn County,25.9,34.6,34.3
19115,IA,Louisa County,37.3,31.9,15.3
19117,IA,Lucas County,43.1,34.8,14.9
19119,IA,Lyon County,40.5,33.9,19.3
19121,IA,Madison County,33.6,38.1,24.8
19123,IA,Mahaska County,39.6,31.4,21.0
19125,IA,Marion County,33.5,29.6,30.9
19127,IA,Marshall County,34.5,30.0,20.7
19129,IA,Mills County,31.4,35.2,28.7
19131,IA,Mitchell County,34.8,36.5,21.5
19133,IA,Monona County,39.8,38.0,15.0
19135,IA,Monroe County,40.5,33.2,19.8
19137,IA,Montgomery County,34.7,38.8,18.7
19139,IA,Muscatine County,34.9,31.8,22.9
19141,IA,O'Brien County,36.5,33.8,21.3
19143,IA,Osceola County,37.7,33.8,17.0
19145,IA,Page County,38.8,36.0,17.3
19147,IA,Palo Alto County,29.4,40.7,23.3
19149,IA,Plymouth County,35.3,35.3,23.8
19151,IA,Pocahontas County,36.5,35.9,17.1
19153,IA,Polk County,24.9,29.6,38.0
19155,IA,Pottawattamie County,32.5,34.6,22.9
19157,IA,Poweshiek County,38.5,26.0,29.6
19159,IA,Ringgold County,39.6,33.3,20.3
19161,IA,Sac County,36.3,39.2,18.1
19163,IA,Scott County,27.9,32.5,33.6
19165,IA,Shelby County,34.9,36.6,22.0
19167,IA,Sioux County,29.3,31.7,31.1
19169,IA,Story County,16.8,29.0,51.1
19171,IA,Tama County,41.1,33.1,16.5
19173,IA,Taylor County,38.6,35.0,17.2
19175,IA,Union County,33.0,35.4,22.7
19177,IA,Van Buren County,38.2,33.3,16.3
19179,IA,Wapello County,36.6,32.3,19.1
19181,IA,Warren County,29.5,34.0,32.3
19183,IA,Washington County,36.9,31.4,23.6
19185,IA,Wayne County,42.3,32.1,15.2
19187,IA,Webster County,34.9,36.7,19.9
19189,IA,Winnebago County,33.0,37.3,24.1
19191,IA,Winneshiek County,33.9,31.4,30.6
19193,IA,Woodbury County,32.6,31.8,23.3
19195,IA,Worth County,35.8,37.3,20.0
19197,IA,Wright County,36.7,36.6,19.4
20001,KS,Allen County,36.2,37.8,18.7
20003,KS,Anderson County,37.7,31.5,16.4
20005,KS,Atchison County,42.4,29.4,22.1
20007,KS,Barber County,34.4,32.2,24.7
20009,KS,Barton County,30.8,37.0,20.9
20011,KS,Bourbon County,31.5,35.0,23.5
20013,KS,Brown County,38.0,36.4,19.1
20015,KS,Butler County,26.6,34.9,32.3
20017,KS,Chase County,32.0,32.2,29.3
20019,KS,Chautauqua County,33.5,39.4,15.2
20021,KS,Cherokee County,32.0,36.7,19.6
20023,KS,Cheyenne County,33.5,37.0,21.6
20025,KS,Clark County,29.2,37.8,27.3
20027,KS,Clay County,36.1,32.3,25.8
20029,KS,Cloud County,31.7,41.0,22.3
20031,KS,Coffey County,32.5,38.6,22.7
20033,KS,Comanche County,32.2,45.4,18.1
20035,KS,Cowley County,30.0,37.8,24.1
20037,KS,Crawford County,29.0,34.0,30.1
20039,KS,Decatur County,33.2,37.9,22.3
20041,KS,Dickinson County,31.6,37.3,24.5
20043,KS,Doniphan County,34.3,38.1,18.7
20045,KS,Douglas County,18.7,25.2,52.3
20047,KS,Edwards County,33.8,35.4,18.2
20049,KS,Elk County,37.8,31.5,18.0
20051,KS,Ellis County,27.5,29.1,37.4
20053,KS,Ellsworth County,34.5,36.4,20.8
20055,KS,Finney County,24.0,30.1,17.7
20057,KS,Ford County,24.1,30.5,20.5
20059,KS,Franklin County,37.5,32.2,23.0
20061,KS,Geary County,24.8,45.2,23.9
20063,KS,Gove County,39.3,35.4,19.6
20065,KS,Graham County,35.5,31.9,26.4
20067,KS,Grant County,23.7,31.3,24.1
20069,KS,Gray County,22.9,31.6,23.1
20071,KS,Greeley County,23.5,35.0,29.3
20073,KS,Greenwood County,36.5,38.2,17.6
20075,KS,Hamilton County,39.9,21.9,19.4
20077,KS,Harper County,38.2,34.1,16.8
20079,KS,Harvey County,23.2,36.5,32.0
20081,KS,Haskell County,23.2,33.9,15.3
20083,KS,Hodgeman County,24.4,36.8,30.2
20085,KS,Jackson County,40.1,33.0,21.2
20087,KS,Jefferson County,39.2,31.1,24.6
20089,KS,Jewell County,37.2,35.8,19.7
20091,KS,Johnson County,13.8,26.2,56.3
20093,KS,Kearny County,35.7,22.8,19.2
20095,KS,Kingman County,31.4,37.5,22.2
20097,KS,Kiowa County,29.0,34.5,24.6
20099,KS,Labette County,31.2,36.6,22.3
20101,KS,Lane County,28.4,43.5,23.8
20103,KS,Leavenworth County,28.0,30.3,34.6
20105,KS,Lincoln County,26.2,44.6,24.7
20107,KS,Linn County,38.7,34.5,20.5
20109,KS,Logan County,31.1,41.0,20.4
20111,KS,Lyon County,31.6,30.0,26.7
20113,KS,McPherson County,26.0,36.0,29.7
20115,KS,Marion County,30.1,34.2,27.6
20117,KS,Marshall County,39.3,33.3,18.8
20119,KS,Meade County,23.0,39.2,22.4
20121,KS,Miami County,30.1,32.4,32.8
20123,KS,Mitchell County,25.7,43.2,25.9
20125,KS,Montgomery County,32.0,37.6,20.5
20127,KS,Morris County,35.3,32.2,25.3
20129,KS,Morton County,35.9,34.6,17.2
20131,KS,Nemaha County,37.3,28.0,28.1
20133,KS,Neosho County,30.5,40.0,20.5
20135,KS,Ness County,33.1,36.4,21.9
20137,KS,Norton County,30.8,36.2,23.3
20139,KS,Osage County,39.0,31.3,21.4
20141,KS,Osborne County,34.2,38.4,21.5
20143,KS,Ottawa County,33.2,40.5,21.2
20145,KS,Pawnee County,33.0,38.3,19.5
20147,KS,Phillips County,34.4,35.1,21.5
20149,KS,Pottawatomie County,29.3,29.7,36.7
20151,KS,Pratt County,27.1,33.7,32.1
20153,KS,Rawlins County,27.6,46.2,21.7
20155,KS,Reno County,30.1,40.5,20.7
20157,KS,Republic County,31.4,37.7,26.1
20159,KS,Rice County,31.1,39.3,22.5
20161,KS,Riley County,16.1,31.9,48.2
20163,KS,Rooks County,33.2,36.6,20.7
20165,KS,Rush County,32.1,39.9,20.4
20167,KS,Russell County,28.6,42.9,21.6
20169,KS,Saline County,29.5,36.0,27.8
20171,KS,Scott County,27.7,32.3,23.9
20173,KS,Sedgwick County,26.3,32.0,31.2
20175,KS,Seward County,31.0,28.1,11.3
20177,KS,Shawnee County,30.4,30.6,32.3
20179,KS,Sheridan County,33.9,39.1,22.8
20181,KS,Sherman County,30.9,37.9,21.4
20183,KS,Smith County,39.3,35.5,21.4
20185,KS,Stafford County,30.9,34.9,26.4
20187,KS,Stanton County,38.2,28.4,15.0
20189,KS,Stevens County,26.9,34.8,12.2
20191,KS,Sumner County,34.9,32.9,25.4
20193,KS,Thomas County,23.2,44.8,24.1
20195,KS,Trego County,29.4,41.5,23.8
20197,KS,Wabaunsee County,37.3,34.9,24.3
20199,KS,Wallace County,28.0,39.3,28.3
20201,KS,Washington County,41.2,30.1,22.4
20203,KS,Wichita County,31.6,37.0,18.0
20205,KS,Wilson County,37.4,34.9,18.4
20207,KS,Woodson County,38.4,31.8,20.4
20209,KS,Wyandotte County,32.3,29.6,19.3
21001,KY,Adair County,39.4,26.8,18.9
21003,KY,Allen County,41.6,26.9,17.4
21005,KY,Anderson County,34.2,31.6,25.3
21007,KY,Ballard County,39.2,33.9,16.1
21009,KY,Barren County,43.1,24.0,17.2
21011,KY,Bath County,43.9,23.2,14.9
21013,KY,Bell County,42.1,23.3,9.9
21015,KY,Boone County,28.6,30.6,34.0
21017,KY,Bourbon County,34.3,28.4,23.1
21019,KY,Boyd County,32.7,35.0,20.6
21021,KY,Boyle County,35.2,27.8,26.7
21023,KY,Bracken County,46.9,28.9,13.0
21025,KY,Breathitt County,38.4,22.2,16.9
21027,KY,Breckinridge County,44.3,27.6,14.2
21029,KY,Bullitt County,40.8,32.6,16.1
21031,KY,Butler County,45.9,21.1,13.8
21033,KY,Caldwell County,40.9,28.9,17.1
21035,KY,Calloway County,31.4,27.2,31.6
21037,KY,Campbell County,26.7,27.7,38.7
21039,KY,Carlisle County,47.7,25.1,12.5
21041,KY,Carroll County,42.3,31.9,6.6
21043,KY,Carter County,39.9,26.7,12.9
21045,KY,Casey County,40.5,22.4,11.6
21047,KY,Christian County,31.6,36.2,18.3
21049,KY,Clark County,36.4,32.8,20.1
21051,KY,Clay County,37.8,19.0,11.5
21053,KY,Clinton County,38.4,25.8,13.8
21055,KY,Crittenden County,44.0,28.8,12.9
21057,KY,Cumberland County,45.8,20.4,13.4
21059,KY,Daviess County,33.8,32.1,25.0
21061,KY,Edmonson County,45.8,24.9,10.2
21063,KY,Elliott County,46.3,19.9,8.9
21065,KY,Estill County,42.9,20.8,10.6
21067,KY,Fayette County,18.9,27.9,45.6
21069,KY,Fleming County,40.4,25.3,15.7
21071,KY,Floyd County,39.0,25.5,12.6
21073,KY,Franklin County,30.3,30.7,29.6
21075,KY,Fulton County,39.1,27.2,13.7
21077,KY,Gallatin County,49.6,25.0,10.4
21079,KY,Garrard County,38.1,26.9,20.5
21081,KY,Grant County,45.3,28.0,15.0
21083,KY,Graves County,40.7,30.8,18.0
21085,KY,Grayson County,45.5,26.3,11.4
21087,KY,Green County,40.8,26.1,13.9
21089,KY,Greenup County,36.5,36.9,16.8
21091,KY,Hancock County,42.7,27.5,15.3
21093,KY,Hardin County,30.6,38.8,22.6
21095,KY,Harlan County,35.8,29.6,9.5
21097,KY,Harrison County,40.5,27.1,17.5
21099,KY,Hart County,42.9,24.5,10.6
21101,KY,Henderson County,38.0,32.4,18.0
21103,KY,Henry County,41.8,28.7,13.8
21105,KY,Hickman County,39.0,25.3,24.4
21107,KY,Hopkins County,39.9,31.3,16.5
21109,KY,Jackson County,44.1,18.2,9.1
21111,KY,Jefferson County,26.3,29.9,35.0
21113,KY,Jessamine County,31.8,28.3,29.6
21115,KY,Johnson County,39.6,27.4,16.1
21117,KY,Kenton County,27.4,28.6,35.5
21119,KY,Knott County,29.5,24.9,16.0
21121,KY,Knox County,39.0,21.8,15.3
21123,KY,Larue County,33.8,30.1,16.9
21125,KY,Laurel County,39.5,27.5,15.4
